Employee_ID,Name,Age,Gender,Department,Salary,Experience,City,Joining_Date,PerformanceScore
101,Rahul Sharma,28.0,Male,IT,55000.0,3.0,Pune,2022-01-15,8.0
102,Priya Patil,30.0,Female,HR,48000.0,5.0,Mumbai,2021-06-20,9.0
103,Amit Kumar,35.0,Male,Finance,65000.0,10.0,Delhi,2018-03-10,7.0
104,Neha Singh,27.0,Female,Marketing,52000.0,2.0,Bangalore,2023-04-18,8.0
105,Rohan Mehta,40.0,Male,IT,75000.0,15.0,Pune,2015-09-12,10.0
106,Sneha Joshi,29.0,Female,Sales,47000.0,4.0,Nashik,2022-08-25,7.0
107,Vikas Patil,32.0,Male,HR,51000.0,7.0,Mumbai,2019-11-11,8.0
108,Pooja Desai,26.0,Female,Finance,58000.0,3.0,Ahmedabad,2023-01-05,9.0
109,Karan Shah,38.0,Male,IT,80000.0,12.0,Pune,2016-07-30,10.0
110,Anjali Verma,31.0,Female,Marketing,54000.0,6.0,Delhi,2020-10-22,8.0
111,Raj Patel,29.0,Male,Sales,46000.0,4.0,Surat,2021-02-17,7.0
112,Meera Kulkarni,34.0,Female,IT,69000.0,9.0,Pune,2018-12-01,9.0
113,Arjun Nair,36.0,Male,Finance,58736.84210526316,11.0,Kochi,2017-06-14,8.0
114,Kavita Rao,31.94736842105263,Female,HR,50000.0,5.0,Bangalore,2020-08-08,7.0
115,Sameer Khan,33.0,Male,Marketing,56000.0,6.894736842105263,Mumbai,2019-09-19,8.0
116,Divya Gupta,27.0,Female,Sales,45000.0,2.0,Unknown,2023-02-11,6.0
117,Nikhil Jain,39.0,Male,IT,82000.0,14.0,Pune,2014-05-28,10.0
118,Ritu Sharma,30.0,Female,Finance,61000.0,6.0,Delhi,2000-01-01,9.0
119,Akash Yadav,28.0,Male,HR,49000.0,3.0,Lucknow,2022-07-07,8.263157894736842
120,Sonal Patil,35.0,Female,IT,73000.0,10.0,Pune,2017-03-15,9.0
